id,breed,createdAt,updatedAt
280,OTTERHOUND,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
281,HARRIER,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
282,COLLIE SMOOTH,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
283,BORDER COLLIE,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
284,ROMAGNA WATER DOG,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
285,GERMAN HOUND,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
286,BLACK AND TAN COONHOUND,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
287,AMERICAN WATER SPANIEL,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
288,IRISH GLEN OF IMAAL TERRIER,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
289,AMERICAN FOXHOUND,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
290,RUSSIAN-EUROPEAN LAIKA,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
291,EAST SIBERIAN LAIKA,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
292,WEST SIBERIAN LAIKA,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
293,AZAWAKH,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
294,DUTCH SMOUSHOND,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
295,SHAR PEI,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
296,PERUVIAN HAIRLESS DOG,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
297,SAARLOOS WOLFHOND,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
298,NOVA SCOTIA DUCK TOLLING RETRIEVER,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
299,DUTCH SCHAPENDOES,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
300,NEDERLANDSE KOOIKERHONDJE,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
301,BROHOLMER,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
302,FRENCH WHITE AND ORANGE HOUND,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
303,KAI,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
304,KISHU,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
305,SHIKOKU,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
306,WIREHAIRED SLOVAKIAN POINTER,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
307,MAJORCA SHEPHERD DOG,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
308,GREAT ANGLO-FRENCH TRICOLOUR HOUND,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
309,GREAT ANGLO-FRENCH WHITE AND BLACK HOUND,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
310,GREAT ANGLO-FRENCH WHITE & ORANGE HOUND,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
311,MEDIUM-SIZED ANGLO-FRENCH HOUND,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
312,SOUTH RUSSIAN SHEPHERD DOG,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
313,RUSSIAN BLACK TERRIER,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
314,CAUCASIAN SHEPHERD DOG,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
315,CANARIAN WARREN HOUND,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
316,IRISH RED AND WHITE SETTER,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
317,KANGAL SHEPHERD DOG,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
318,CZECHOSLOVAKIAN WOLFDOG,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
319,POLISH GREYHOUND,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
320,KOREA JINDO DOG,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
321,CENTRAL ASIA SHEPHERD DOG,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
322,SPANISH WATER DOG,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
323,ITALIAN SHORT-HAIRED SEGUGIO,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
324,THAI RIDGEBACK DOG,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
325,PARSON RUSSELL TERRIER,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
326,SAINT MIGUEL CATTLE DOG,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
327,BRAZILIAN TERRIER,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
328,AUSTRALIAN SHEPHERD,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
329,ITALIAN CANE CORSO,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
330,AMERICAN AKITA,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
331,JACK RUSSELL TERRIER,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
332,PRESA CANARIO,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
333,WHITE SWISS SHEPHERD DOG,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
334,TAIWAN DOG,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
335,ROMANIAN MIORITIC SHEPHERD DOG,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
336,ROMANIAN CARPATHIAN SHEPHERD DOG,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
337,AUSTRALIAN STUMPY TAIL CATTLE DOG,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
338,RUSSIAN TOY,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
339,CIMARRÓN URUGUAYO,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
340,POLISH HUNTING DOG,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
341,BOSNIAN AND HERZEGOVINIAN - CROATIAN SHEPHERD DOG,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
342,DANISH-SWEDISH FARMDOG,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
343,ROMANIAN BUCOVINA SHEPHERD,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
344,THAI BANGKAEW DOG,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
345,MINIATURE BULL TERRIER,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
346,LANCASHIRE HEELER,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
347,SEGUGIO MAREMMANO,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
348,KINTAMANI-BALI DOG,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
349,PRAGUE RATTER,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
350,BOHEMIAN SHEPHERD DOG,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
351,YAKUTIAN LAIKA,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
352,ESTONIAN HOUND,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
353,MINIATURE AMERICAN SHEPHERD,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
354,TRANSMONTANO MASTIFF,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
355,CONTINENTAL BULLDOG,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
356,VALENCIAN TERRIER,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
